client_id,age,employment_status,annual_income_usd,marital_status,dependents_count,credit_score,total_debt_usd,monthly_expenses_usd,emergency_fund_months,investment_portfolio_usd,primary_goal,time_horizon_years,target_amount_usd,risk_tolerance_1_10,trust_in_institutions_1_10,preferred_channel,checkin_frequency,last_session_date,session_duration_min,topics_discussed,recommended_products,user_satisfaction_1_5,debt_income_ratio,savings_rate,portfolio_income_ratio,log_income,log_portfolio,age_squared,income_x_debt,portfolio_x_age
C1854,55,Self-Employed,115695.61669444,Married,0,479.0,41582.72674179668,4759.665608647392,4,415498.7218796857,Healthcare,10,239148,3.5530825754937463,6.9,App,Quarterly,2024-08-18,37,tax optimization;estate planning;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,0.3594117782339179,0.4265260135027914,3.5912780662984862,11.65872667070097,12.937237223914446,3025,4810939214.228549,22852429.70338272
C1855,57,Unemployed,6475.3292721719135,Single,0,339.0,0.0,244.75600675649773,4,1669.4809829652002,Wealth Accumulation,20,3157,3.682867868433188,5.3,App,Biannual,2025-03-21,29,investment strategies;budgeting;savings strategies;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.0,0.0733948587534534,0.2577819800081474,8.775909158497537,7.4208668776944195,3249,0.0,95160.4160290164
C1856,39,Self-Employed,120285.51916369342,Married,1,476.0,183202.7984586032,6390.667431216515,4,304339.6783353418,Retirement,31,4511887,3.7540848859777354,5.2,App,Biannual,2025-08-17,41,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.4,1.5230534538063187,-0.0469086716910308,2.5301229136174217,11.697631835531388,12.62590300534506,1521,22036643724.83458,11869247.45507833
C1857,76,Retired,31423.86120025732,Divorced,0,402.0,14485.877658047815,1457.9550213719674,5,203643.18476561943,Retirement,1,245875,4.695984221497279,7.8,In-Person,Quarterly,2024-07-19,15,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.4,0.460968707729064,0.2622083562357896,6.480320898408676,10.35535461659133,12.224129557626476,5776,455202208.8904031,15476882.042187076
C1858,52,Salaried,73836.8139416042,Married,0,454.0,73420.59002257798,2549.934604999274,3,144285.86352561807,Wealth Accumulation,20,82664,2.959437337496012,5.9,Email,Biannual,2025-10-25,25,investment strategies;budgeting;savings strategies;insurance review,treasury bonds;money market;CDs;traditional IRA;529 plan,2.2,0.9943494546120204,0.0312145473784881,1.954091756288029,11.209626263397263,11.879558704759445,2704,5421142444.979892,7502864.903332139
C1859,22,Salaried,99941.77451711944,Single,0,441.0,103207.52217332883,3455.1674527409486,2,8846.988782909315,Education,3,120876,5.959368945412909,5.1,App,Monthly,2025-05-08,29,education savings;529 plans;financial aid strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,1.0326661699355784,0.3178796533377959,0.0885205441379246,11.512353046341136,9.08794545600694,484,10314742909.517435,194633.75322400493
C1860,59,Salaried,102947.28735508487,Divorced,0,447.0,39416.20263677764,5446.417482082273,7,325054.7926137891,Retirement,4,1370152,4.5123324108316,6.7,Phone,Annual,2025-01-20,38,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,0.3828738063492493,0.4738232039435239,3.157457020072843,11.541982076621444,12.691752116159227,3481,4057791139.294602,19178232.764213555
C1861,42,Salaried,184281.76503411785,Married,2,495.0,420874.6025430671,8868.932082798498,4,226371.1806690488,Retirement,21,6871881,1.1331963468602104,6.1,Email,Quarterly,2025-11-24,32,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.3,2.2838522227792004,-0.1400794857896937,1.228390406596834,12.124226623463649,12.329935740857684,1764,77559514614.66924,9507589.58810005
C1862,42,Salaried,127632.23309263912,Married,2,494.0,190473.07625750185,4529.429349704894,4,231939.8980149812,Retirement,19,3250437,3.317371842413299,7.5,In-Person,Biannual,2024-11-09,30,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.2,1.4923470293920402,0.23138356975729,1.81723750464453,11.756916063416757,12.354237868258744,1764,24310504066.7695,9741475.71662921
C1863,64,Retired,84563.95488220885,Married,0,426.0,77512.35896638817,3917.7048753147633,3,376293.99369285896,Retirement,3,1112910,3.494335303938035,6.4,App,Quarterly,2025-12-12,30,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.5,0.9166014346528736,0.4194640076568124,4.449762838719676,11.345275214880049,12.838128672461297,4096,6554751626.447227,24082815.596342973
C1864,30,Salaried,245514.87210704727,Married,2,483.0,503824.217900017,10329.17630584851,2,150778.7699665447,Debt Reduction,1,354616,2.1986993454517942,4.2,App,Annual,2025-06-29,34,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.5,2.0521044671211515,-0.284483146826856,0.614130437566186,12.41111687629405,11.9235755741414,900,123696338422.1558,4523363.098996341
C1865,56,Salaried,215550.36097151265,Married,0,,82865.86648106594,10726.786381045424,4,653310.1227980838,Wealth Accumulation,7,187642,4.650013892018448,,Email,Annual,2024-12-24,51,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.0,0.3844367584021774,0.2848989711534628,3.030879136432016,12.280954494103446,13.389808746243505,3136,17861767432.210934,36585366.8766927
C1866,22,Unemployed,1000.0,Divorced,1,339.0,0.0,39.0356824658068,3,30462.495206038988,Debt Reduction,2,218,8.288042389515352,1.7,App,Monthly,2024-07-29,44,debt payoff strategies;budgeting;savings strategies;credit score;investment allocation,growth stocks;sector ETFs;crypto assets;high-yield savings;529 plan,3.1,0.0,-4.995004995004995,30.43206314289609,6.90875477931522,10.324284367273886,484,0.0,670174.8945328577
C1867,28,Self-Employed,120896.18481736662,Married,0,449.0,95271.98972978028,4994.137903228771,2,95651.96255568312,Debt Reduction,1,79395,5.427637472630003,5.9,App,Biannual,2025-11-25,47,debt payoff strategies;budgeting;savings strategies;tax-efficient investing;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,0.7880414244029167,0.4981438145838078,0.7911843662876005,11.702695751115622,11.46848194726573,784,11518020078.289772,2678254.951559128
C1868,50,Salaried,178347.82054731034,Married,2,497.0,136175.15891391132,6566.883163261772,4,,Retirement,11,3365310,3.324479288131512,8.1,In-Person,Biannual,2025-07-24,48,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;tax-efficient funds,,0.763532713566717,0.2636396495531489,1.2787929072007207,12.09149657762982,12.3374175539547,2500,24286542804.979725,11403560.336175732
C1869,19,Student,9012.134279139207,Married,1,356.0,22639.03263976616,347.8102035114161,1,0.0,Emergency Fund,1,5727,5.726115559059834,3.0,Email,Monthly,2025-04-26,36,budgeting;savings strategies;long-term care;retirement income;emergency fund,index funds;blue-chip stocks;corporate bonds;high-yield savings;529 plan,2.5,2.5117824653033223,-0.8480807546107939,0.0,9.106438156829896,0.0,361,204026002.099388,0.0
C1870,46,Unemployed,1121.7428481816607,Single,2,363.0,8388.743776485788,41.81186289357336,3,0.0,Education,3,167078,2.204787976832079,3.5,Chat,Quarterly,2025-12-18,40,education savings;529 plans;financial aid strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;debt consolidation loan,1.8,7.471651937103662,-4.344946093149402,0.0,7.023529942035879,0.0,2116,9410013.336501349,0.0
C1871,33,Unemployed,1000.0,Widowed,0,365.0,20607.362938455622,33.83958462845553,2,13620.623458351429,Debt Reduction,1,763,3.1758752077060257,2.4,In-Person,Quarterly,2025-05-01,30,debt payoff strategies;budgeting;savings strategies;college funding,index funds;blue-chip stocks;corporate bonds;high-yield savings;debt consolidation loan,1.8,20.58677616229333,-4.995004995004995,13.607016441909517,6.90875477931522,9.519413769248564,1089,20607362.938455623,449480.57412559714
C1872,60,Self-Employed,98712.31587884504,Married,2,424.0,111760.05207433375,3385.351531529144,4,578433.6970864222,Wealth Accumulation,5,95472,5.598705216271719,6.4,In-Person,Quarterly,2025-11-06,30,investment strategies;budgeting;savings strategies;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,1.1321679459284044,0.0099714599806691,5.859733227848996,11.49997512897462,13.268080936074544,3600,11032093562.997805,34706021.825185336
C1873,25,Salaried,157115.86286325703,Divorced,0,452.0,287541.8533814647,7972.400320410488,1,10466.85905346818,Emergency Fund,1,73462,3.613910460140354,4.8,App,Monthly,2025-07-18,47,tax optimization;estate planning;long-term care;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,1.8301145283922835,0.2250036197198304,0.0666183047619641,11.964745156887286,9.25606479904546,625,45177386403.32897,261671.4763367045
C1874,20,Unemployed,3512.642129077359,Single,0,311.0,0.0,175.91048119115086,2,0.0,Education,3,117605,5.861520397040939,4.0,Email,Biannual,2025-04-11,31,education savings;529 plans;budgeting;savings strategies;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.0,-0.7079144032166393,0.0,8.164408422091684,0.0,400,0.0,0.0
C1875,32,Unemployed,7757.234984478433,Divorced,1,336.0,5005.728794749213,281.3165082401062,2,0.0,Home Purchase,5,9639,4.0000981910601245,5.1,Chat,Quarterly,2024-10-08,28,mortgage options;down payment;budgeting;savings strategies;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,0.6452148980746213,0.2264993246523284,0.0,8.956510136852676,0.0,1024,38830614.52943966,0.0
C1876,36,Self-Employed,197997.7352431598,Single,0,476.0,347457.145633378,9354.96091319231,4,168928.00474390405,Business Investment,7,215698,1.528608807135727,7.2,Phone,Biannual,2025-03-13,44,tax optimization;estate planning;insurance review,treasury bonds;money market;CDs;Roth IRA;529 plan,2.4,1.754845278211854,0.3933850140381169,0.8531771909373342,12.196015921995462,12.037233815369817,1296,68795727929.4616,6081408.170780546
C1877,34,Salaried,167857.3278936868,Married,2,473.0,548808.1037871677,8202.782989502412,3,167962.4265056575,Emergency Fund,1,158837,1.8681263285800849,5.6,Phone,Ad-hoc,2025-12-20,40,tax optimization;estate planning;risk management;charitable giving;social security,treasury bonds;money market;CDs;traditional IRA;529 plan,2.8,3.2694720045987573,0.3118423050588217,1.0006201575654716,12.03087561627234,12.031501535314362,1156,92121461828.11513,5710722.501192355
C1878,24,Student,9128.112505021889,Married,0,356.0,7410.908464814352,314.0212453487512,2,0.0,Travel,3,21253,5.532647321804397,3.7,App,Quarterly,2024-09-18,36,budgeting;savings strategies;risk management;social security;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,0.8117884910211852,-0.2028551509206831,0.0,9.119223762404346,0.0,576,67647606.23124444,0.0
C1879,34,Salaried,53908.2472311162,Single,0,440.0,195645.99766088897,1896.3837680891008,3,53404.351099192536,Retirement,29,2688863,3.732157743674099,3.8,App,Quarterly,2024-08-25,38,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,3.629173244102784,-0.0088250679302603,0.9906343316247932,10.895057304911315,10.885666227777865,1156,10546932811.681583,1815747.9373725464
C1880,32,Salaried,129449.51973401524,Divorced,2,440.0,280040.03119667363,5833.366705595706,6,47884.20680131712,Home Purchase,2,511862,4.142425605081078,4.5,App,Quarterly,2024-07-22,36,mortgage options;down payment;budgeting;savings strategies;retirement income,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,2.1632978513495185,0.2446766517360881,0.3699035500182295,11.771054000111873,10.776561900654071,1024,36251047544.708046,1532294.617642148
C1881,31,Unemployed,5353.40653238983,Divorced,0,341.0,4519.453509750919,220.1756281086999,4,8905.755243116608,Debt Reduction,2,2535,4.530384331591734,4.6,App,Biannual,2024-08-21,30,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.8440624525634876,-0.120759128709933,1.6632572049290597,8.585675151789765,9.09456528389372,961,24194471.941932715,276078.41253661487
C1882,22,Salaried,59093.331294192925,Divorced,1,403.0,52658.19944392335,2830.805999311144,2,8214.16700388378,Home Purchase,3,335670,5.898560586953543,5.6,App,Quarterly,2024-07-11,30,mortgage options;down payment;budgeting;savings strategies;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.8910871532122397,0.1105576651957975,0.1390009299367597,10.986890281605906,9.013737359404574,484,3111748425.0954485,180711.6740854432
C1883,62,Unemployed,1000.0,Divorced,0,326.0,0.0,44.95184023124304,3,0.0,Retirement,3,33801,2.364045629969836,3.2,Email,Annual,2024-07-11,38,retirement planning;savings rate;retirement age;budgeting;savings strategies,treasury bonds;money market;CDs;traditional IRA;debt consolidation loan,1.9,0.0,-4.995004995004995,0.0,6.90875477931522,0.0,3844,0.0,0.0
C1884,27,Unemployed,1903.1429633884231,Married,1,316.0,6134.623259630302,64.66806866333543,2,0.0,Wealth Accumulation,10,4317,5.101722525786498,2.6,App,Annual,2025-10-15,29,investment strategies;budgeting;savings strategies;tax strategies;long-term care,index funds;blue-chip stocks;corporate bonds;high-yield savings;debt consolidation loan,2.0,3.2217240919314887,-2.1515490776602286,0.0,7.55178729834576,0.0,729,11675065.08960436,0.0
C1885,79,Retired,81697.37697216429,Single,0,377.0,88250.2294231701,3886.886394955938,4,773728.3720125861,Retirement,1,732624,5.932059225680702,5.9,Email,Monthly,2025-10-30,40,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,1.0801956255904337,0.2222489313141526,9.470547649633303,11.310789414948983,13.558977442868002,6241,7209812261.064712,61124541.3889943
C1886,19,Student,18842.644635278422,Married,1,354.0,35325.74039051638,708.1372033242533,1,0.0,Education,3,141789,6.2982821691505695,3.8,App,Annual,2024-09-24,44,education savings;529 plans;budgeting;savings strategies;insurance review,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,1.87467663895448,-0.3290953254930104,0.0,9.843930981399618,0.0,361,665630372.6566018,0.0
C1887,35,Self-Employed,124377.58592031342,Married,2,416.0,225971.5696587017,4955.928158263604,3,97553.4363999555,Wealth Accumulation,20,82678,3.5939889962238585,4.3,App,Quarterly,2025-02-21,45,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,1.8168044602426707,0.1626452477380154,0.7843266240577442,11.73108530556538,11.488165823233,1225,28105798320.77326,3414370.2739984426
C1888,80,Retired,41961.24417785636,Married,0,357.0,58644.14650876997,2042.454229636808,5,394512.3608171704,Estate Planning,10,457561,4.972864254085639,6.6,In-Person,Annual,2024-07-07,24,tax optimization;estate planning;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,1.397545523547492,0.1314811513529066,9.401603001618204,10.644525544823033,12.8854082864187,6400,2460781351.2564797,31560988.865373638
C1889,22,Student,10549.642611716336,Married,0,341.0,18456.925549127736,521.1640816426153,2,0.0,Education,10,155835,6.009967523846682,3.5,Email,Quarterly,2024-07-30,26,education savings;529 plans;budgeting;savings strategies;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,1.749365060345385,-0.3729021570605204,0.0,9.26394204811237,0.0,484,194713968.25435388,0.0
C1890,39,Self-Employed,243813.19091648687,Single,0,494.0,341482.3588315901,9883.651334670856,3,467333.9974203277,Retirement,26,8922200,1.8331720998517456,6.2,Email,Ad-hoc,2025-02-06,30,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.5,1.4005844268045795,0.2021752332429705,1.9167629072928023,12.404161701539955,13.054801618716048,1521,83257903548.41875,18226025.89939278
C1891,82,Retired,72299.1369920148,Married,0,409.0,48547.889064333285,2544.368085792269,6,541269.9933755079,Travel,5,15511,5.784553062587605,7.0,Phone,Annual,2025-07-23,37,tax optimization;estate planning;tax strategies;investment allocation;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,0.6714771379989939,0.2059627769952836,7.486431089823364,11.18858130291705,13.201675344383611,6724,3509970482.1353693,44384139.45679165
C1892,31,Self-Employed,57657.68907924375,Married,1,408.0,152380.5871307323,2846.4554112996484,3,126315.3796892621,Home Purchase,1,343430,4.354246874615932,4.8,Email,Quarterly,2025-03-08,37,mortgage options;down payment;budgeting;savings strategies;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;tax-efficient funds,4.1,2.642803531681177,-0.1611259476952038,2.1907431768984447,10.962296235575698,11.746544988680808,961,8785912514.496374,3915776.770367125
C1893,71,Retired,79486.45643789372,Single,0,418.0,59215.21239304133,4090.588633214486,3,454044.8387527784,Retirement,1,822273,4.396983587943501,5.7,App,Biannual,2025-10-03,48,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.7449629796533772,0.5425567551226136,5.712157101259608,11.283354507538322,13.025953438342531,5041,4706807400.340104,32237183.55144727
C1894,53,Salaried,168675.5607842967,Married,2,488.0,163372.4366612069,9011.183104117192,3,,Retirement,7,3064314,4.395519605478554,7.1,In-Person,Quarterly,2025-05-03,52,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;tax-efficient funds,,0.9685544683954478,-0.0441581164630714,3.098253117761076,12.03573831865748,13.166578674415002,2809,27556937370.526066,27697942.058187623
C1895,27,Self-Employed,186810.54816317867,Married,1,464.0,143181.1133673031,7463.964511531764,1,77913.19286764735,Debt Reduction,1,303785,5.347113774226742,5.8,Phone,Biannual,2025-09-14,36,debt payoff strategies;budgeting;savings strategies;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.7664468003992737,0.4136497391246919,0.4170683966474636,12.137855623868068,11.263363408686578,729,26747742274.76012,2103656.207426478
C1896,28,Salaried,211311.95588047148,Married,1,479.0,304430.283877556,7588.969912052992,1,95670.24238558224,Home Purchase,10,1445944,3.5738987623048315,5.2,App,Quarterly,2025-07-08,44,mortgage options;down payment;budgeting;savings strategies;college funding,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,1.4406607612348958,0.2698743938480003,0.4527419626825806,12.261095516823705,11.468673034744288,784,64329758715.41351,2678766.7867963025
C1897,22,Salaried,117021.8157493316,Divorced,0,400.0,106647.60691121603,6186.701148756471,2,7113.699474830253,Education,10,127053,6.074201061452196,5.2,In-Person,Monthly,2025-11-13,37,education savings;529 plans;budgeting;savings strategies;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.9113402905947868,0.3331471345967359,0.0607889959686847,11.67012420117316,8.86991827137894,484,12480096606.071466,156501.38844626557
C1898,30,Salaried,69392.58868201886,Widowed,2,450.0,174426.40101221,2891.0191257121423,3,10930.625804985377,Home Purchase,5,399084,4.005429223406364,6.2,App,Biannual,2025-10-11,35,mortgage options;down payment;budgeting;savings strategies;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.1,2.513580927648537,0.1367358117980937,0.1575163644450297,11.147549760123932,9.299415317134036,900,12103899500.725166,327918.7741495613
C1899,51,Salaried,122930.67779176496,Single,0,491.0,117012.24898608206,4337.234956761885,5,264430.71595538344,Healthcare,20,254094,3.461836998361508,7.0,Email,Quarterly,2025-04-27,33,tax optimization;estate planning;social security;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,0.9518478156971886,0.4922952234840402,2.1510380457289857,11.719384014919058,12.485338334211184,2601,14384395077.79783,13485966.513724554
C1900,39,Self-Employed,147413.07872788334,Married,2,469.0,532910.71472532,6445.578385522044,4,234559.4328237941,Retirement,29,4849539,3.8522477254639953,5.5,Email,Quarterly,2025-01-06,55,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,3.615059832304335,-0.1195470705660848,1.5911603209675471,11.901000767933914,12.365468542937052,1521,78558009144.73618,9147817.88012797
C1901,23,Student,12013.817618042944,Single,0,347.0,14068.827996421973,448.1465652574393,3,26020.189162796763,Travel,1,6348,6.256366217215454,4.3,App,Quarterly,2025-09-18,27,budgeting;savings strategies;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,1.1709564342695034,0.3087701982651672,2.165674918254408,9.39389596853334,10.166666452897552,529,169020333.6486301,598464.3507443256
C1902,32,Salaried,176083.72204097596,Married,1,429.0,694690.2841393687,7172.765589298222,3,119817.07340083436,Debt Reduction,1,207560,1.6873650701420806,4.6,App,Annual,2025-03-02,34,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.4,3.9452047632940586,0.1650326144378022,0.6804512737507813,12.078720533429218,11.693729816396932,1024,122323650896.9632,3834146.3488266994
C1903,43,Self-Employed,109399.49855034656,Married,1,482.0,111095.22727047598,4376.778280192633,2,176814.874322536,Wealth Accumulation,5,70590,3.4688444217543037,6.7,App,Quarterly,2024-10-25,40,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,1.0154910511614306,-0.0287795895939586,1.616216348787159,11.6027707260926,12.08286421204725,1849,12153762154.726858,7603039.595869048
C1904,79,Retired,86292.56876879238,Married,1,430.0,81943.27853858599,4651.325623621399,3,513871.2847013445,Estate Planning,5,1695333,5.46136964215706,7.0,Phone,Biannual,2025-09-02,47,tax optimization;estate planning;investment allocation;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.9495873181249208,0.0527104027993027,5.95491983971792,11.365510352496166,13.149730040218998,6241,7071095998.43124,40595831.49140622
C1905,42,Self-Employed,157835.7914239831,Married,1,465.0,225246.3353857288,7364.069707983533,3,292151.9016447063,Education,3,138336,1.0,5.9,Email,Biannual,2025-10-31,36,education savings;529 plans;financial aid strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.5,1.427083846254004,0.2270940197187553,1.8509746619210243,11.96931681246139,12.585032579970592,1764,35551933610.958435,12270379.869077666
C1906,29,Salaried,193562.86770324112,Married,2,475.0,262092.9189869077,8435.31928128279,2,,Retirement,40,11369450,3.296187100434901,5.7,App,Quarterly,2025-05-20,46,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;tax-efficient funds,,1.3540384478612024,-0.1590024660178018,0.6872155387653264,12.173362802642115,11.798263023414526,841,50731457003.81912,3857582.8312463127
C1907,36,Self-Employed,149413.495391726,Married,1,432.0,192287.5696497428,6579.648640239299,4,143744.73418985435,Retirement,24,4319844,3.983050721544952,4.9,In-Person,Biannual,2024-08-29,32,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,1.2869405283979622,0.031332270536753,0.9620534728775344,11.91447957101533,11.875801283018266,1296,28730357901.748035,5174810.430834757
C1908,46,Self-Employed,132797.79037308233,Widowed,0,470.0,32040.103508185424,2032.625746645787,2,464932.9565586664,Home Purchase,3,294614,3.600615911036724,5.6,Phone,Annual,2025-01-16,35,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,0.7237932112792538,0.0286880097805091,2.6257352568413515,10.697993178943186,11.66336273696498,2116,1418284983.0706227,5346729.000424664
C1909,23,Student,1000.0,Married,1,341.0,625.4449509905608,51.51571912390005,3,0.0,Emergency Fund,3,1458,5.053539734654184,2.1,App,Annual,2024-09-04,33,budgeting;savings strategies;medicare;estate planning;credit score,index funds;blue-chip stocks;corporate bonds;high-yield savings;debt consolidation loan,1.7,0.624820130859701,-4.995004995004995,0.0,6.90875477931522,0.0,529,625444.9509905607,0.0
C1910,79,Retired,78581.77237905483,Divorced,0,395.0,76055.87563727016,2858.3829727642,3,499721.7797352247,Travel,1,22857,4.6708956270310695,6.5,Phone,Quarterly,2024-07-17,49,tax optimization;estate planning;investment allocation,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.9678441385397318,0.4801786859471028,6.359177267566329,11.271907773465593,13.121808783115792,6241,5976605507.4176655,39478020.59908275
C1911,76,Retired,25187.059997940367,Married,0,357.0,12618.835542980967,1154.214362730689,2,76394.04398435896,Estate Planning,10,412425,5.449779909032904,7.5,In-Person,Ad-hoc,2025-02-03,32,tax optimization;estate planning;tax strategies;insurance review,index funds;blue-chip stocks;corporate bonds;Roth IRA;debt consolidation loan,1.6,0.5009848135986977,0.1333592185430334,3.0329467212086088,10.134125351610734,11.243673103735834,5776,317831367.92520404,5805947.342811281
C1912,71,Retired,71206.20058477053,Married,1,404.0,61232.511396895774,2851.486280009183,6,452558.164737,Estate Planning,10,1283983,4.380202507715068,8.3,In-Person,Quarterly,2025-05-08,42,tax optimization;estate planning;emergency fund;risk management;insurance review,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.5,0.85992021725387,0.2268057226255382,6.355511254767556,11.173349224095166,13.022673784374977,5041,4360134488.836608,32131629.696327
C1913,67,Retired,106479.20440576304,Single,0,433.0,87624.09772022939,4816.857909179669,8,590578.5311711557,Estate Planning,10,1497256,4.949525239121398,7.0,Phone,Annual,2025-11-18,30,budgeting;savings strategies;retirement income;risk management;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,0.8229144394419186,0.3866935139310692,5.546369247382773,11.575714372730593,13.288859590006227,4489,9330144212.02286,39568761.58846744
C1914,28,Salaried,61344.37789977783,Married,1,448.0,45165.60862389459,2706.476820826116,3,53281.40137908876,Wealth Accumulation,7,29600,5.622140171403703,6.3,In-Person,Ad-hoc,2025-10-06,36,investment strategies;budgeting;savings strategies;medicare;insurance review,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,0.7362512086515025,-0.3174749714972855,0.8685479363439005,11.024275107443946,10.88336137512745,784,2770656163.4976544,1491879.2386144854
C1915,44,Salaried,185372.76906338905,Married,1,454.0,548369.4143739769,6294.69609121004,5,367197.8080348573,Wealth Accumulation,10,225991,1.0708837418788069,4.2,App,Quarterly,2024-07-26,43,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.3,2.9581823639053297,0.1654428737050805,1.980850957986904,12.130129439166746,12.813658691630769,1936,101652756812.17313,16156703.553533722
C1916,27,Salaried,81375.30480106392,Divorced,0,430.0,86069.95646698953,3699.973421306248,2,9038.00733708766,Debt Reduction,3,128377,5.779379884062545,4.5,App,Ad-hoc,2024-11-18,36,debt payoff strategies;debt consolidation;interest rate negotiation;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,1.0576783583058966,0.5968236690003764,0.11106436153844,11.306839413803996,9.109304639512612,729,7003968941.715576,244026.1981013668
